ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
246732,A. Loba,22,Ivory Coast,Monterrey,2020 ~ 2022,179,72,Right,ST,3600000.0,20000.0,5100000.0,2020-01-15,Not on Loan,21.0,3,3,1
247500,Edgar,23,Spain,Real Oviedo,"Jun 30, 2021 On Loan",193,80,Right,"CDM, CB",3300000.0,10000.0,0.0,2018-07-06,"Jun 30, 2021",14.0,2,2,1
245238,Javi Sánchez,23,Spain,Real Valladolid CF,2020 ~ 2024,189,78,Right,CB,3300000.0,9000.0,5800000.0,2020-07-01,Not on Loan,17.0,3,2,1
238839,L. Wing,25,England,Middlesbrough,2017 ~ 2022,186,79,Right,"CM, CAM",2300000.0,10000.0,4500000.0,2017-06-28,Not on Loan,11.0,3,3,1
221695,G. Donsah,24,Ghana,Çaykur Rizespor,"May 31, 2021 On Loan",176,80,Right,"CM, CDM",2500000.0,15000.0,0.0,2016-06-30,"May 31, 2021",14.0,3,3,1
221434,D. Villalpando,28,Mexico,Guadalajara,2019 ~ 2022,172,67,Right,"CM, CDM, CAM",1600000.0,25000.0,3100000.0,2019-01-01,Not on Loan,6.0,4,3,1
202238,Muralha,27,Brazil,Al Hazem,2018 ~ 2021,176,81,Right,"CDM, CM",1600000.0,11000.0,3100000.0,2018-07-02,Not on Loan,4.0,2,3,1
208638,Rober Correa,27,Spain,SD Eibar,2019 ~ 2022,180,71,Right,RB,1500000.0,13000.0,3400000.0,2019-07-05,Not on Loan,3.0,3,2,1
230398,Eltson Marques,28,Brazil,Internacional,2019 ~ 2023,188,88,Right,CB,1400000.0,14000.0,3000000.0,2019-01-01,Not on Loan,2.0,3,2,1
237566,K. Zachariassen,26,Norway,Rosenborg BK,2020 ~ 2023,180,74,Right,CM,2100000.0,5000.0,3000000.0,2020-01-08,Not on Loan,4.0,3,3,1
198143,Samu Sáiz,29,Spain,Girona FC,2019 ~ 2023,174,68,Right,"CAM, CM, LM",1600000.0,7000.0,2700000.0,2019-07-18,Not on Loan,4.0,3,3,1
212223,S. Maguire,26,Republic of Ireland,Preston North End,2017 ~ 2021,175,68,Right,"LM, ST",1900000.0,16000.0,4099999.9999999995,2017-07-24,Not on Loan,16.0,3,3,1
218623,Cafú,27,Portugal,Nottingham Forest,2020 ~ 2022,185,82,Right,"CDM, CM",1700000.0,24000.0,3800000.0,2020-01-31,Not on Loan,13.0,3,3,1
204278,David Simón,30,Spain,FC Cartagena,2020 ~ 2021,175,68,Right,"RB, RM",1400000.0,5000.0,2200000.0,2020-09-02,Not on Loan,6.0,3,2,1
236287,N. Ibáñez,25,Argentina,Atlético de San Luis,2018 ~ 2021,178,76,Right,ST,2100000.0,10000.0,4099999.9999999995,2018-01-09,Not on Loan,16.0,3,2,1
177151,I. Aissati,31,Morocco,Denizlispor,2018 ~ 2021,174,70,Right,"CAM, LM, RM",1300000.0,14000.0,3200000.0,2018-01-31,Not on Loan,4.0,4,4,1
248831,M. Diaby,23,France,FC Paços de Ferreira,2018 ~ 2022,197,78,Right,CDM,3000000.0,5000.0,5300000.0,2018-07-01,Not on Loan,15.0,2,2,1
230786,Pepelu,21,Spain,Vitória Guimarães,"Jun 30, 2021 On Loan",186,73,Right,"CDM, CM",3700000.0,9000.0,0.0,2014-07-01,"Jun 30, 2021",43.0,3,3,1
200653,G. Burdisso,31,Argentina,Club Atlético Lanús,2020 ~ 2020,189,82,Right,CB,1100000.0,10000.0,2000000.0,2020-01-15,Not on Loan,7.0,3,2,1
198394,A. Kačaniklić,28,Sweden,Hammarby IF,2019 ~ 2021,181,72,Left,"RW, RM",1600000.0,5000.0,2300000.0,2019-02-09,Not on Loan,15.0,4,3,1
189430,S. Colombi,29,Italy,Parma,2019 ~ 2022,188,83,Right,GK,1100000.0,13000.0,2300000.0,2019-07-11,Not on Loan,5.0,2,1,1
232692,G. Acosta,31,Argentina,Atlético Tucumán,2019 ~ 2022,185,84,Right,"CM, RM",1300000.0,8000.0,2200000.0,2019-07-25,Not on Loan,2.0,3,3,1
238580,I. Voca,23,Kosovo,MKE Ankaragücü,2020 ~ 2022,181,74,Right,"CDM, CM",3300000.0,11000.0,6200000.0,2020-09-23,Not on Loan,18.0,3,2,1
190196,Z. Touré,30,Senegal,Gençlerbirliği SK,2019 ~ 2021,183,79,Right,CB,1300000.0,10000.0,2800000.0,2019-07-19,Not on Loan,2.0,3,2,1
199413,T. Kempe,31,Germany,SV Darmstadt 98,2017 ~ 2021,184,77,Right,"CAM, CM",1300000.0,12000.0,2600000.0,2017-07-07,Not on Loan,2.0,3,3,1
164853,A. Federici,35,Australia,Macarthur FC,2020 ~ 2022,188,90,Right,GK,180000.0,1000.0,594000.0,2020-07-30,Not on Loan,12.0,2,1,1
236533,R. Glatzel,26,Germany,Cardiff City,2019 ~ 2022,193,85,Right,ST,2100000.0,17000.0,4300000.0,2019-07-31,Not on Loan,13.0,4,2,1
213498,S. Martinsson Ngouali,28,Gabon,Hammarby IF,2017 ~ 2020,175,75,Right,"CM, CDM",1600000.0,4000.0,2300000.0,2017-03-16,Not on Loan,2.0,3,3,1
244213,Jorge Félix,28,Spain,Sivasspor,2020 ~ 2022,175,68,Right,"CF, ST, LM",1600000.0,12000.0,3600000.0,2020-08-04,Not on Loan,3.0,4,4,1
212483,J. Obiang,26,Gabon,Rodez Aveyron Football,2020 ~ 2025,170,64,Left,"LB, LWB",1500000.0,3000.0,2000000.0,2020-06-24,Not on Loan,2.0,2,3,1
221700,No Dong Geon,28,Korea Republic,Suwon Samsung Bluewings,2014 ~ 2025,190,88,Right,GK,1200000.0,2000.0,1200000.0,2014-01-01,Not on Loan,3.0,3,1,1
197893,I. Paurević,29,Croatia,SV Sandhausen,2019 ~ 2021,194,87,Right,"CDM, CB, CM",1200000.0,4000.0,1400000.0,2019-07-02,Not on Loan,4.0,3,2,1
186116,H. Lansbury,29,England,Aston Villa,2017 ~ 2021,183,85,Right,"CM, CDM",1400000.0,25000.0,1900000.0,2017-01-20,Not on Loan,22.0,3,3,1
243716,S. van der Water,23,Netherlands,Heracles Almelo,2018 ~ 2021,184,74,Left,RM,2000000.0,4000.0,2100000.0,2018-07-01,Not on Loan,3.0,3,3,1
232452,K. Hachisuka,29,Japan,Vegalta Sendai,2013 ~ 2021,180,76,Right,"RB, RM, LB",1200000.0,3000.0,1100000.0,2013-01-01,Not on Loan,1.0,4,2,1
225539,D. Solanke,22,England,Bournemouth,2019 ~ 2023,187,80,Right,ST,3200000.0,7000.0,3400000.0,2019-01-04,Not on Loan,68.0,3,3,1
212228,I. Toney,24,England,Brentford,2020 ~ 2025,188,70,Right,ST,2800000.0,19000.0,3200000.0,2020-08-31,Not on Loan,59.0,3,3,1
190979,E. Hussain,27,Norway,Molde FK,2017 ~ 2022,176,69,Left,"CDM, CM",1500000.0,4000.0,1500000.0,2017-02-28,Not on Loan,1.0,3,4,1
241923,Vagner,24,Cape Verde,FC Metz,2020 ~ 2024,169,67,Right,"ST, RM, LM",2800000.0,9000.0,3300000.0,2020-07-02,Not on Loan,9.0,3,4,1
239363,K. Dabila,23,Ivory Coast,Royal Excel Mouscron,"Jun 30, 2021 On Loan",183,80,Right,"CB, RB",2000000.0,12000.0,0.0,2017-07-01,"Jun 30, 2021",5.0,3,2,1
176389,Jung Sung Ryong,35,Korea Republic,Kawasaki Frontale,2016 ~ 2021,191,91,Right,GK,150000.0,3000.0,358000.0,2016-01-01,Not on Loan,4.0,3,1,2
188674,M. Pektemek,31,Turkey,Alanyaspor,2020 ~ 2021,182,72,Right,"CF, ST",1200000.0,8000.0,1900000.0,2020-01-14,Not on Loan,1.0,3,3,1
237321,M. Berisha,22,Germany,FC Red Bull Salzburg,2017 ~ 2022,186,79,Right,ST,2900000.0,12000.0,2600000.0,2017-01-01,Not on Loan,30.0,3,3,1
188421,J. Dom,30,Belgium,Beerschot AC,2017 ~ 2022,173,71,Right,"RWB, CB",1200000.0,6000.0,1200000.0,2017-07-07,Not on Loan,2.0,3,2,1
233484,A. Campbell,21,Scotland,Motherwell,2014 ~ 2021,175,74,Right,CM,3100000.0,3000.0,3100000.0,2014-07-01,Not on Loan,34.0,3,2,1
233996,Villiam Moraes,32,Brazil,Oceânico FC,2019 ~ 2023,176,70,Left,CB,900000.0,9000.0,1200000.0,2019-01-01,Not on Loan,1.0,4,2,1
236300,S. Eduok,26,Nigeria,Atiker Konyaspor,2020 ~ 2022,176,82,Left,"RM, LM",1600000.0,9000.0,2500000.0,2020-07-31,Not on Loan,2.0,3,3,1
220429,G. Campi,29,Argentina,Trabzonspor,2019 ~ 2021,193,88,Left,CB,1200000.0,13000.0,1800000.0,2019-07-19,Not on Loan,2.0,2,3,1
240661,E. Vignato,19,Italy,Bologna,2020 ~ 2024,175,67,Right,CAM,3000000.0,8000.0,3600000.0,2020-01-20,Not on Loan,23.0,4,4,1
229654,Gerard Valentín,26,Spain,CD Lugo,2020 ~ 2022,177,75,Right,"RM, RB, RWB",1500000.0,5000.0,1700000.0,2020-09-14,Not on Loan,9.0,3,3,1
246806,Park Il Gyu,30,Korea Republic,Yokohama F. Marinos,2018 ~ 2021,180,76,Right,GK,925000.0,5000.0,910000.0,2018-12-18,Not on Loan,4.0,4,1,1
235799,A. Sissako,22,France,SV Zulte-Waregem,2019 ~ 2022,186,78,Right,"CDM, CM",3000000.0,6000.0,2400000.0,2019-08-29,Not on Loan,10.0,3,2,1
228120,K. Paal,23,Netherlands,PEC Zwolle,2019 ~ 2022,174,70,Left,LB,2700000.0,4000.0,2100000.0,2019-07-01,Not on Loan,4.0,3,3,1
232728,Y. Yoshida,30,Japan,Nagoya Grampus,2019 ~ 2021,168,70,Right,LB,1200000.0,3000.0,1000000.0,2019-01-13,Not on Loan,1.0,4,3,1
217217,D. Cerén,30,El Salvador,Houston Dynamo,2018 ~ 2020,177,73,Right,"CDM, CM",1200000.0,4000.0,1300000.0,2018-01-19,Not on Loan,12.0,3,2,1
255000,T. Moffi,21,Nigeria,FC Lorient,2020 ~ 2024,188,82,Left,ST,3200000.0,11000.0,3700000.0,2020-10-01,Not on Loan,13.0,3,2,1
216834,M. Perez,29,France,Grenoble Foot 38,2020 ~ 2023,180,73,Right,"CDM, CM",1200000.0,4000.0,1600000.0,2020-10-05,Not on Loan,1.0,3,3,1
245257,João Lucas,24,Portugal,Santa Clara,2018 ~ 2022,180,66,Left,LB,1800000.0,3000.0,2600000.0,2018-07-01,Not on Loan,4.0,3,3,1
202754,C. Râpă,30,Romania,Cracovia,2018 ~ 2022,180,72,Right,RB,1200000.0,5000.0,1100000.0,2018-07-31,Not on Loan,2.0,3,2,1
239361,D. de Wit,22,Netherlands,AZ Alkmaar,2019 ~ 2024,184,75,Right,"CM, CAM",2200000.0,5000.0,2400000.0,2019-08-30,Not on Loan,15.0,3,3,1
175897,S. Ujkani,31,Kosovo,Torino,2019 ~ 2021,188,87,Right,GK,750000.0,14000.0,1100000.0,2019-09-02,Not on Loan,3.0,2,1,1
244489,P. Chato,23,Germany,SV Wehen Wiesbaden,2019 ~ 2023,188,85,Left,"CDM, CM",2600000.0,4000.0,2100000.0,2019-07-01,Not on Loan,16.0,3,2,1
232713,D. Sappa,25,Argentina,Patronato,"Dec 30, 2021 On Loan",193,90,Right,GK,1600000.0,6000.0,0.0,2016-01-01,"Dec 30, 2021",9.0,3,1,1
49161,O. Deschacht,39,Belgium,SV Zulte-Waregem,2019 ~ 2021,183,81,Left,"CB, LB",250000.0,5000.0,210000.0,2019-07-24,Not on Loan,7.0,2,2,1
214025,C. Higuita,26,Colombia,Junior FC,2020 ~ 2023,175,68,Right,"CDM, CM",1800000.0,2000.0,1800000.0,2020-01-01,Not on Loan,15.0,3,3,1
212747,T. Martínez,25,Argentina,Houston Dynamo,2017 ~ 2020,172,66,Left,"CAM, RM, CM",2000000.0,4000.0,2100000.0,2017-07-17,Not on Loan,3.0,2,3,1
222475,M. Thorsby,24,Norway,Sampdoria,2019 ~ 2023,189,79,Right,"CM, CAM",2200000.0,8000.0,2800000.0,2019-07-01,Not on Loan,19.0,3,2,1
172555,R. Schwartz,30,Denmark,FC Midtjylland,2020 ~ 2022,183,80,Right,ST,1400000.0,14000.0,1300000.0,2020-01-31,Not on Loan,3.0,3,2,1
252683,B. El Mohamady,23,Egypt,No Club,Free,180,75,Right,"CB, RB",0.0,0.0,0.0,2019-09-01,Not on Loan,7.0,3,2,1
206604,C. Labrín,29,Chile,Audax Italiano,2015 ~ 2020,182,83,Right,CB,1200000.0,3000.0,1200000.0,2015-05-27,Not on Loan,4.0,2,2,1
213260,S. Montoya,28,Colombia,Millonarios FC,2018 ~ 2020,173,63,Left,"CAM, LM, CM",1400000.0,3000.0,1500000.0,2018-01-16,Not on Loan,2.0,3,4,1
221452,Nano Mesa,25,Spain,Cádiz CF,2020 ~ 2024,178,77,Right,"ST, LM",2100000.0,14000.0,3200000.0,2020-08-14,Not on Loan,10.0,3,3,1
230918,T. Chalobah,20,England,FC Lorient,2016 ~ 2023,190,75,Right,"CDM, CM",2900000.0,9000.0,3700000.0,2016-06-29,Not on Loan,101.0,3,3,1
212230,Iuri Medeiros,25,Portugal,SC Braga,2020 ~ 2023,175,66,Left,"RW, CF",1700000.0,7000.0,2500000.0,2020-08-03,Not on Loan,18.0,3,4,2
252956,Jonathan,22,Brazil,UD Las Palmas,"Jun 30, 2021 On Loan",172,69,Left,LB,3000000.0,4000.0,0.0,2019-08-20,"Jun 30, 2021",17.0,3,2,1
206086,H. Toffolo,24,England,Huddersfield Town,2020 ~ 2022,183,71,Left,LB,2000000.0,11000.0,2400000.0,2020-01-17,Not on Loan,22.0,2,2,1
197376,C. Fandrich,29,Germany,FC Erzgebirge Aue,2016 ~ 2023,177,67,Right,CM,1400000.0,5000.0,1600000.0,2016-07-01,Not on Loan,1.0,4,3,1
227584,D. Melnjak,27,Croatia,Çaykur Rizespor,2019 ~ 2022,179,73,Left,LB,1500000.0,7000.0,2100000.0,2019-01-28,Not on Loan,3.0,3,2,1
230912,P. Ghiglione,23,Italy,Genoa,2015 ~ 2021,191,80,Right,"RM, RB",3100000.0,7000.0,3200000.0,2015-07-01,Not on Loan,12.0,2,3,1
167936,J. Sorbon,36,France,En Avant de Guingamp,2013 ~ 2021,183,79,Right,CB,250000.0,3000.0,378000.0,2013-07-01,Not on Loan,1.0,3,2,1
198145,S. Araujo,28,Argentina,UD Las Palmas,2015 ~ 2023,180,80,Right,"ST, LW",1400000.0,6000.0,1800000.0,2015-06-26,Not on Loan,12.0,4,3,1
199169,K. Mokotjo,29,South Africa,FC Cincinnati,2020 ~ 2022,175,72,Right,"CM, CDM",1400000.0,5000.0,1500000.0,2020-08-20,Not on Loan,2.0,3,3,1
203265,T. Blackett,26,England,Nottingham Forest,2020 ~ 2022,188,87,Left,"LB, LWB, CB",1500000.0,20000.0,2200000.0,2020-08-16,Not on Loan,26.0,1,3,1
228353,G. Hendrickx,25,Belgium,Sporting de Charleroi,2016 ~ 2023,175,68,Right,"CDM, CM",1900000.0,7000.0,2000000.0,2016-08-31,Not on Loan,4.0,3,2,1
165889,Park Chu Young,34,Korea Republic,FC Seoul,2015 ~ 2021,182,75,Right,"ST, RW",675000.0,6000.0,688000.0,2015-03-10,Not on Loan,15.0,4,3,2
240409,D. Kolovetsios,28,Greece,Kayserispor,2020 ~ 2022,183,77,Left,CB,1300000.0,7000.0,2100000.0,2020-09-15,Not on Loan,1.0,3,2,1
252523,I. Ndiaye,21,Senegal,FC Luzern,2019 ~ 2023,176,65,Left,"RM, LM, RW",3100000.0,6000.0,2600000.0,2019-08-03,Not on Loan,18.0,4,4,1
245785,S. Hatanaka,24,Japan,Yokohama F. Marinos,2018 ~ 2021,184,80,Right,CB,1800000.0,5000.0,1700000.0,2018-08-14,Not on Loan,8.0,3,2,1
215572,Alberto,27,Spain,CD Tenerife,2012 ~ 2023,186,78,Right,"CB, CDM",1400000.0,5000.0,1800000.0,2012-07-01,Not on Loan,4.0,2,3,1
203793,A. Jóhannsson,29,United States,Hammarby IF,2019 ~ 2022,184,70,Right,ST,1400000.0,4000.0,1400000.0,2019-07-17,Not on Loan,18.0,4,3,2
232209,José Kanté,29,Guinea,Legia Warszawa,2018 ~ 2021,184,76,Right,ST,1400000.0,7000.0,1500000.0,2018-07-01,Not on Loan,5.0,4,3,1
239121,H. Al Ghaddioui,29,Germany,VfB Stuttgart,2019 ~ 2021,193,90,Right,ST,1400000.0,13000.0,2000000.0,2019-07-01,Not on Loan,10.0,3,2,1
227602,F. Álvarez,27,Argentina,U.N.A.M.,"Dec 31, 2020 On Loan",184,74,Right,"CAM, CM, LM",1600000.0,7000.0,0.0,2016-09-01,"Dec 31, 2020",2.0,3,3,1
252692,S. Nicholson,23,Jamaica,Sporting de Charleroi,2019 ~ 2023,192,83,Right,ST,2200000.0,7000.0,2600000.0,2019-08-13,Not on Loan,15.0,4,3,1
234002,Caio Tafarell,28,Brazil,Goiás,2019 ~ 2023,183,76,Right,CDM,1200000.0,7000.0,1800000.0,2019-01-01,Not on Loan,3.0,3,2,1
184338,G. Bellusci,30,Italy,AC Monza,2019 ~ 2023,184,80,Right,CB,1100000.0,2000.0,1400000.0,2019-07-25,Not on Loan,2.0,3,2,1
237075,C. Ramirez,29,United States,Houston Dynamo,2019 ~ 2020,188,85,Right,"ST, CAM",1400000.0,5000.0,1600000.0,2019-08-09,Not on Loan,19.0,3,3,1
237331,T. De Smet,22,Belgium,Stade de Reims,2020 ~ 2024,182,68,Left,"LB, LM, CB",3000000.0,9000.0,3300000.0,2020-07-01,Not on Loan,11.0,3,2,1
241171,A. Obispo,21,Netherlands,PSV,2017 ~ 2021,185,79,Left,CB,2900000.0,6000.0,2400000.0,2017-07-01,Not on Loan,23.0,2,2,1
176403,Lee Keun Ho,35,Korea Republic,Ulsan Hyundai FC,2018 ~ 2023,176,74,Right,"ST, CAM",600000.0,4000.0,618000.0,2018-07-12,Not on Loan,21.0,4,4,1
204820,G. Mackay-Steven,29,Scotland,New York City FC,2019 ~ 2024,175,70,Left,"RM, LM",1400000.0,5000.0,1500000.0,2019-07-09,Not on Loan,8.0,3,5,1
217620,A. Seck,28,Senegal,Royal Antwerp FC,2018 ~ 2021,192,95,Right,CB,1300000.0,10000.0,1600000.0,2018-08-29,Not on Loan,13.0,4,2,1
255257,Joelson Fernandes,17,Portugal,Sporting CP,2019 ~ 2023,172,64,Right,"RW, LW",3500000.0,1000.0,5500000.0,2019-07-01,Not on Loan,504.0,4,4,1
228116,A. Figuera,30,Venezuela,No Club,Free,170,68,Right,"CDM, CM",0.0,0.0,0.0,2020-07-02,Not on Loan,21.0,3,2,1
230164,Luciano Cacheira,24,Brazil,Fortaleza,2019 ~ 2023,181,75,Right,GK,1200000.0,4000.0,1500000.0,2019-01-01,Not on Loan,2.0,2,1,1
237844,A. Guliev,23,Russia,Spartak Moscow,2019 ~ 2023,172,70,Right,"CM, CDM",2800000.0,20000.0,2700000.0,2019-01-23,Not on Loan,1.0,3,3,1
230205,Nosberto Vila,24,Brazil,Atlético Clube Goianiense,2019 ~ 2023,176,75,Right,"RB, RWB, RM",1500000.0,6000.0,1900000.0,2019-01-01,Not on Loan,1.0,3,3,1
147970,R. Pleșca,37,Romania,Gaz Metan Mediaş,2010 ~ 2024,188,84,Left,GK,150000.0,3000.0,149000.0,2010-07-01,Not on Loan,3.0,3,1,1
246845,K. Pröger,28,Germany,SC Paderborn 07,2019 ~ 2022,177,73,Right,"RM, ST",1400000.0,10000.0,1800000.0,2019-01-14,Not on Loan,4.0,3,3,1
204652,A. Escoboza,27,Mexico,Club América,2019 ~ 2023,171,70,Left,"LB, CM, LM",1500000.0,16000.0,1800000.0,2019-12-29,Not on Loan,2.0,4,3,1
210028,W. Bakhashwain,30,Saudi Arabia,Al Wehda,2018 ~ 2023,176,64,Right,CDM,1200000.0,11000.0,1400000.0,2018-06-09,Not on Loan,1.0,2,2,1
239980,O. Popescu,26,Romania,FCSB (Steaua),2016 ~ 2022,181,77,Right,"CDM, CM",1700000.0,8000.0,1800000.0,2016-07-01,Not on Loan,3.0,4,2,1
206601,M. Sampirisi,27,Italy,AC Monza,2019 ~ 2022,188,75,Right,"RB, RM",1500000.0,2000.0,1700000.0,2019-07-13,Not on Loan,4.0,3,2,1
178284,L. Nguyen,33,United States,New England Revolution,2020 ~ 2021,173,68,Right,"CM, CAM",850000.0,4000.0,938000.0,2020-09-09,Not on Loan,10.0,3,4,1
247148,J. Segovia,31,Argentina,América de Cali,2019 ~ 2021,185,89,Left,CB,950000.0,1000.0,1100000.0,2019-01-25,Not on Loan,4.0,3,2,1
235024,S. Díaz,22,Paraguay,Club América,"Jun 30, 2021 On Loan",170,70,Right,"ST, RM, LW",3200000.0,49000.0,0.0,2016-07-01,"Jun 30, 2021",31.0,4,3,1
221456,R. Burke,23,England,Hull City,2018 ~ 2021,189,81,Right,CB,2000000.0,4000.0,2500000.0,2018-07-10,Not on Loan,33.0,3,2,1
228111,R. Curtis,24,Republic of Ireland,Portsmouth,2018 ~ 2023,182,77,Right,LM,2200000.0,6000.0,2700000.0,2018-06-09,Not on Loan,52.0,4,4,1
220175,O. Kemen,23,France,Chamois Niortais Football Club,2019 ~ 2022,177,76,Right,"CM, CDM",2800000.0,3000.0,2900000.0,2019-07-03,Not on Loan,20.0,3,3,1
258585,I. Pandur,20,Croatia,Hellas Verona,2020 ~ 2025,187,78,Right,GK,2300000.0,6000.0,2200000.0,2020-09-01,Not on Loan,5.0,3,1,1
194329,Javi Ros,30,Spain,Real Zaragoza,2016 ~ 2023,173,68,Right,CM,1300000.0,6000.0,1600000.0,2016-01-28,Not on Loan,1.0,4,2,1
202778,E. Özbir,30,Turkey,Yeni Malatyaspor,2020 ~ 2022,188,78,Right,GK,925000.0,6000.0,1400000.0,2020-10-04,Not on Loan,2.0,2,1,1
205594,Dener,28,Brazil,Portimonense SC,2015 ~ 2022,189,77,Right,CM,1400000.0,5000.0,2100000.0,2015-02-02,Not on Loan,1.0,3,3,1
215066,F. Milo,28,Argentina,Arsenal de Sarandí,2020 ~ 2021,183,72,Left,"LB, LM",1300000.0,5000.0,1300000.0,2020-08-16,Not on Loan,1.0,3,3,1
229658,C. Dájome,26,Colombia,Vancouver Whitecaps FC,2020 ~ 2021,172,69,Right,"LM, RM, RW",1600000.0,4000.0,1800000.0,2020-01-17,Not on Loan,7.0,2,3,1
180250,William,33,Brazil,Deportivo Toluca,2018 ~ 2021,175,72,Left,"CM, CDM, LM",850000.0,10000.0,1100000.0,2018-07-01,Not on Loan,2.0,3,3,1
183578,S. Gonther,33,Germany,FC Erzgebirge Aue,2019 ~ 2021,186,86,Right,CB,675000.0,5000.0,775000.0,2019-07-01,Not on Loan,3.0,3,2,1
201243,A. La Mantia,29,Italy,Empoli,2020 ~ 2022,190,81,Right,ST,1400000.0,3000.0,1700000.0,2020-09-01,Not on Loan,2.0,3,3,1
238619,J. Nikolaou,26,Germany,Eintracht Braunschweig,2020 ~ 2023,183,83,Left,"CDM, CB, CM",1600000.0,8000.0,2000000.0,2020-07-15,Not on Loan,4.0,4,2,1
241947,F. Amuzu,20,Belgium,RSC Anderlecht,2018 ~ 2024,170,66,Right,LW,3100000.0,9000.0,2900000.0,2018-01-01,Not on Loan,47.0,5,4,1
190747,Ortuño,29,Spain,Albacete BP,2018 ~ 2021,184,77,Left,ST,1400000.0,5000.0,1700000.0,2018-07-23,Not on Loan,3.0,4,3,1
146460,Javi Fuego,36,Spain,Real Sporting de Gijón,2019 ~ 2021,181,73,Right,"CDM, CM",275000.0,4000.0,368000.0,2019-07-01,Not on Loan,3.0,3,2,2
229404,A. Tarek,28,Egypt,New York Red Bulls,2018 ~ 2021,191,88,Left,"CB, LB",1200000.0,4000.0,1400000.0,2018-12-11,Not on Loan,2.0,3,2,1
237340,Carlinhos Junior,25,Brazil,Shimizu S-Pulse,2020 ~ 2023,174,71,Right,"ST, LW, CF",1900000.0,3000.0,1700000.0,2020-02-20,Not on Loan,6.0,4,4,1
176924,F. González,33,Argentina,Estudiantes de La Plata,2019 ~ 2021,178,78,Right,ST,900000.0,9000.0,975000.0,2019-07-03,Not on Loan,2.0,3,3,1
169493,F. Fielding,32,England,Millwall,2019 ~ 2021,180,76,Right,GK,700000.0,6000.0,1200000.0,2019-07-01,Not on Loan,5.0,3,1,1
211221,M. Boyle,27,Australia,Hibernian,2015 ~ 2023,178,70,Right,"RM, RWB, ST",1500000.0,5000.0,1900000.0,2015-07-01,Not on Loan,7.0,3,3,1
196885,C. Lampe,33,Bolivia,Always Ready,2020 ~ 2024,192,85,Right,GK,450000.0,500.0,1200000.0,2020-01-01,Not on Loan,3.0,3,1,1
246033,S. Sosa,21,Argentina,River Plate,2018 ~ 2022,179,78,Right,CDM,3200000.0,5000.0,3800000.0,2018-08-30,Not on Loan,140.0,3,2,1
232462,H. Okuno,30,Japan,Cerezo Osaka,2019 ~ 2021,171,68,Right,"CF, ST, CM",1400000.0,5000.0,1300000.0,2019-01-05,Not on Loan,1.0,3,3,1
239118,B. Țîru,26,Romania,Jagiellonia Białystok,2020 ~ 2023,185,80,Right,CB,1600000.0,5000.0,1700000.0,2020-02-05,Not on Loan,2.0,3,2,1
177934,S. Sam,32,Germany,Antalyaspor,2020 ~ 2021,174,68,Left,"RM, LM",1100000.0,9000.0,1700000.0,2020-09-04,Not on Loan,9.0,2,3,2
213007,A. Aseri,26,Saudi Arabia,Al Nassr,2020 ~ 2023,167,64,Left,"RM, CAM",1600000.0,17000.0,2100000.0,2020-09-10,Not on Loan,6.0,3,4,1
215823,D. Župarić,28,Croatia,Portland Timbers,2020 ~ 2022,185,80,Right,"CB, CDM",1400000.0,4000.0,1700000.0,2020-02-12,Not on Loan,2.0,4,2,1
209417,R. Murawski,26,Poland,Denizlispor,2019 ~ 2024,173,70,Right,"CM, CDM, RM",1800000.0,12000.0,2700000.0,2019-07-31,Not on Loan,9.0,3,3,1
244259,S. Moharrami,24,Iran,Dinamo Zagreb,2018 ~ 2023,174,71,Right,RB,2000000.0,500.0,2700000.0,2018-07-02,Not on Loan,2.0,3,3,1
245768,J. Lawrence,27,Wales,FC St. Pauli,2020 ~ 2022,188,81,Left,CB,1500000.0,8000.0,1800000.0,2020-10-01,Not on Loan,9.0,3,2,1
159028,M. Silvestre,35,Argentina,Royal Excel Mouscron,2020 ~ 2022,185,84,Right,CB,375000.0,4000.0,471000.0,2020-07-20,Not on Loan,11.0,3,2,2
219937,N. Körber,23,Germany,Hertha BSC,2015 ~ 2021,186,84,Right,GK,1800000.0,12000.0,2100000.0,2015-07-01,Not on Loan,24.0,3,1,1
222497,Y. Leiva,22,Chile,Club Necaxa,2020 ~ 2023,166,63,Right,"RM, CM, CAM",3100000.0,6000.0,3100000.0,2020-01-16,Not on Loan,14.0,3,3,1
229153,L. García,22,Trinidad & Tobago,AEK Athens,2020 ~ 2025,182,72,Left,"LM, RM",2200000.0,550.0,3400000.0,2020-09-16,Not on Loan,20.0,3,3,1
232225,J. Serra,22,Germany,Holstein Kiel,2018 ~ 2021,193,87,Left,ST,3200000.0,9000.0,2800000.0,2018-07-01,Not on Loan,21.0,4,2,1
234017,Allan Ardaújo,32,Brazil,Coritiba,2019 ~ 2023,178,75,Right,CAM,1100000.0,11000.0,1600000.0,2019-01-01,Not on Loan,1.0,4,3,1
227362,S. Rosted,25,Norway,Brøndby IF,2019 ~ 2023,188,78,Right,CB,1700000.0,9000.0,1600000.0,2019-08-27,Not on Loan,5.0,3,2,1
230178,Fredinho Mutto,28,Brazil,Bahia,2019 ~ 2023,178,78,Left,LB,1300000.0,7000.0,1700000.0,2019-01-01,Not on Loan,1.0,2,2,1
